SMILES,Name,InChI,Formula,MW,LogP,pKd,Structure,Synthesize,Chemical,SA_Score,SA_Score_Binary,Dataset
O=NC1=C(Br)C(N2C=NN=C2S)=CC(C(=O)CO)=C1,12/000000088,"InChI=1S/C10H7BrN4O3S/c11-9-6(14-18)1-5(8(17)3-16)2-7(9)15-4-12-13-10(15)19/h1-2,4,16H,3H2,(H,13,19)",C10H7N4O3SBr,343.0,2.45,5.92,5.03,22.6,-120.0,3.555365807429842,1,HIGHDIVERSITY_CONCAT
NOC1=CC(C(=O)O)=CC(OC/C=C/[C@@H]2NNC3=C2C=CC=C3)=C1Br,12/000001403,"InChI=1S/C17H16BrN3O4/c18-16-14(8-10(17(22)23)9-15(16)25-19)24-7-3-6-13-11-4-1-2-5-12(11)20-21-13/h1-6,8-9,13,20-21H,7,19H2,(H,22,23)/b6-3+/t13-/m0/s1",C17H16N3O4Br,406.0,2.98,5.86,7.55,21.3,-190.0,3.7090264631090015,1,HIGHDIVERSITY_CONCAT
NCCC(=O)C1=CC(=O)C(CCl)=C(C2=NC=CC(Br)=C2O)C1=O,10/000000184,"InChI=1S/C15H12BrClN2O4/c16-9-2-4-19-13(15(9)23)12-8(6-17)11(21)5-7(14(12)22)10(20)1-3-18/h2,4-5,23H,1,3,6,18H2",C15H12N2O4ClBr,399.0,0.05,5.54,6.07,24.0,-160.0,3.500358879673586,1,HIGHDIVERSITY_CONCAT
NOC1=C(Br)C(C[C@@H](N)C2=NC=CC=C2)=CC(C(=O)O)=C1,12/000000612,"InChI=1S/C14H14BrN3O3/c15-13-8(5-9(14(19)20)7-12(13)21-17)6-10(16)11-3-1-2-4-18-11/h1-5,7,10H,6,16-17H2,(H,19,20)/t10-/m1/s1",C14H14N3O3Br,352.0,0.9,5.51,5.51,2.64,-150.0,3.15532838896426,1,HIGHDIVERSITY_CONCAT
C[C@@](O)(C#CCCC1=CC(C(=O)N=O)=CC(O)=C1Br)CO,12/000000752,"InChI=1S/C14H14BrNO5/c1-14(20,8-17)5-3-2-4-9-6-10(13(19)16-21)7-11(18)12(9)15/h6-7,17-18,20H,2,4,8H2,1H3/t14-/m1/s1",C14H14NO5Br,356.0,1.31,5.45,5.9,5.21,-200.0,3.9617755375053743,1,HIGHDIVERSITY_CONCAT
CN(CC#CCCC1=CC(C(=O)N=O)=CC(O)=C1Br)CCS,12/000000805,"InChI=1S/C15H17BrN2O3S/c1-18(7-8-22)6-4-2-3-5-11-9-12(15(20)17-21)10-13(19)14(11)16/h9-10,19,22H,3,5-8H2,1H3",C15H17N2O3SBr,385.0,3.04,5.44,5.52,5.21,-80.0,3.5452225879559887,1,HIGHDIVERSITY_CONCAT
CC/C=C/[C@H](N)CC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000000631,"InChI=1S/C13H17BrN2O3/c1-2-3-4-10(15)6-8-5-9(13(17)18)7-11(19-16)12(8)14/h3-5,7,10H,2,6,15-16H2,1H3,(H,17,18)/b4-3+/t10-/m0/s1",C13H17N2O3Br,329.0,1.53,5.37,5.24,2.48,-170.0,3.582769209014012,1,HIGHDIVERSITY_CONCAT
CC(C)=CCCCCC#CC1=CC(C(=O)O)=CC(ON)=C1Br,12/000001211,"InChI=1S/C17H20BrNO3/c1-12(2)8-6-4-3-5-7-9-13-10-14(17(20)21)11-15(22-19)16(13)18/h8,10-11H,3-6,19H2,1-2H3,(H,20,21)",C17H20NO3Br,366.0,3.34,5.37,8.15,20.5,-140.0,3.0635495110329103,1,HIGHDIVERSITY_CONCAT
CCC[C@@H](CBr)COC1=C(Br)C(ON)=CC(C(=O)O)=C1,12/000001389,"InChI=1S/C13H17Br2NO4/c1-2-3-8(6-14)7-19-10-4-9(13(17)18)5-11(20-16)12(10)15/h4-5,8H,2-3,6-7,16H2,1H3,(H,17,18)/t8-/m0/s1",C13H17NO4Br2,411.0,3.36,5.36,6.84,17.2,-170.0,3.254375276567206,1,HIGHDIVERSITY_CONCAT
O=NC1=C(Br)C(C2=CN=C(C(=O)O)C=C2)=CC(C(=O)CO)=C1,12/000000376,"InChI=1S/C14H9BrN2O5/c15-13-9(7-1-2-10(14(20)21)16-5-7)3-8(12(19)6-18)4-11(13)17-22/h1-5,18H,6H2,(H,20,21)",C14H9N2O5Br,365.0,1.56,5.34,4.57,20.3,-160.0,2.877777972571373,1,HIGHDIVERSITY_CONCAT
